region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,0,7638
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,0,7384
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,0,512
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,0,553
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,0,471
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,0,488
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,0,439
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,0,434
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,0,1312
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,0,1297
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,0,2286
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,0,2194
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,0,676
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,0,677
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,0,1261
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,0,1237
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,0,472
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,0,417
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,0,657
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,0,603
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,0,761
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,0,768
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,0,2448
